contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expiration
SPY250509P00330000,2025-04-22 13:44:41+00:00,330,0.07,0,0,0,0,1,0,0.500005,FALSE,REGULAR,USD,put,09-05-2025
SPY250509P00335000,2025-04-23 14:34:17+00:00,335,0.04,0,0,0,0,1,0,0.500005,FALSE,REGULAR,USD,put,09-05-2025
SPY250509P00340000,2025-04-23 18:59:15+00:00,340,0.07,0,0,0,0,5,0,0.500005,FALSE,REGULAR,USD,put,09-05-2025
SPY250509P00345000,2025-04-23 14:38:48+00:00,345,0.06,0,0,0,0,1,0,0.500005,FALSE,REGULAR,USD,put,09-05-2025
SPY250509P00350000,2025-04-23 17:58:28+00:00,350,0.09,0,0,0,0,138,0,0.500005,FALSE,REGULAR,USD,put,09-05-2025
SPY250509P00355000,2025-04-23 19:50:07+00:00,355,0.09,0,0,0,0,26,0,0.500005,FALSE,REGULAR,USD,put,09-05-2025
SPY250509P00360000,2025-04-23 18:32:56+00:00,360,0.11,0,0,0,0,38,0,0.500005,FALSE,REGULAR,USD,put,09-05-2025
SPY250509P00365000,2025-04-23 19:31:54+00:00,365,0.12,0,0,0,0,13,0,0.2500075,FALSE,REGULAR,USD,put,09-05-2025
SPY250509P00370000,2025-04-23 19:10:01+00:00,370,0.14,0,0,0,0,94,0,0.2500075,FALSE,REGULAR,USD,put,09-05-2025
SPY250509P00375000,2025-04-23 19:43:15+00:00,375,0.16,0,0,0,0,25,0,0.2500075,FALSE,REGULAR,USD,put,09-05-2025
SPY250509P00380000,2025-04-23 19:27:44+00:00,380,0.18,0,0,0,0,7,0,0.2500075,FALSE,REGULAR,USD,put,09-05-2025
SPY250509P00385000,2025-04-23 15:06:26+00:00,385,0.2,0,0,0,0,5,0,0.2500075,FALSE,REGULAR,USD,put,09-05-2025
SPY250509P00390000,2025-04-23 15:23:43+00:00,390,0.24,0,0,0,0,2,0,0.2500075,FALSE,REGULAR,USD,put,09-05-2025
SPY250509P00395000,2025-04-23 19:12:02+00:00,395,0.22,0,0,0,0,17,0,0.2500075,FALSE,REGULAR,USD,put,09-05-2025
SPY250509P00400000,2025-04-23 20:05:56+00:00,400,0.24,0,0,0,0,241,0,0.2500075,FALSE,REGULAR,USD,put,09-05-2025
SPY250509P00405000,2025-04-23 16:09:30+00:00,405,0.37,0,0,0,0,4,0,0.2500075,FALSE,REGULAR,USD,put,09-05-2025
SPY250509P00410000,2025-04-23 19:12:38+00:00,410,0.32,0,0,0,0,67,0,0.2500075,FALSE,REGULAR,USD,put,09-05-2025
SPY250509P00415000,2025-04-23 19:55:03+00:00,415,0.33,0,0,0,0,257,0,0.2500075,FALSE,REGULAR,USD,put,09-05-2025
SPY250509P00420000,2025-04-23 17:36:56+00:00,420,0.43,0,0,0,0,128,0,0.2500075,FALSE,REGULAR,USD,put,09-05-2025
SPY250509P00425000,2025-04-23 19:43:06+00:00,425,0.47,0,0,0,0,310,0,0.2500075,FALSE,REGULAR,USD,put,09-05-2025
SPY250509P00430000,2025-04-23 20:12:18+00:00,430,0.45,0,0,0,0,368,0,0.2500075,FALSE,REGULAR,USD,put,09-05-2025
SPY250509P00435000,2025-04-23 19:58:35+00:00,435,0.48,0,0,0,0,1936,0,0.2500075,FALSE,REGULAR,USD,put,09-05-2025
SPY250509P00440000,2025-04-23 20:00:00+00:00,440,0.57,0,0,0,0,2205,0,0.2500075,FALSE,REGULAR,USD,put,09-05-2025
SPY250509P00445000,2025-04-23 19:01:51+00:00,445,0.6,0,0,0,0,699,0,0.12500875,FALSE,REGULAR,USD,put,09-05-2025
SPY250509P00450000,2025-04-23 19:41:09+00:00,450,0.71,0,0,0,0,842,0,0.12500875,FALSE,REGULAR,USD,put,09-05-2025
SPY250509P00455000,2025-04-23 19:53:15+00:00,455,0.72,0,0,0,0,64,0,0.12500875,FALSE,REGULAR,USD,put,09-05-2025
SPY250509P00460000,2025-04-23 19:49:59+00:00,460,0.83,0,0,0,0,335,0,0.12500875,FALSE,REGULAR,USD,put,09-05-2025
SPY250509P00465000,2025-04-23 20:04:34+00:00,465,0.91,0,0,0,0,540,0,0.12500875,FALSE,REGULAR,USD,put,09-05-2025
SPY250509P00470000,2025-04-23 20:12:36+00:00,470,1,0,0,0,0,917,0,0.12500875,FALSE,REGULAR,USD,put,09-05-2025
SPY250509P00475000,2025-04-23 20:00:28+00:00,475,1.2,0,0,0,0,1860,0,0.12500875,FALSE,REGULAR,USD,put,09-05-2025
SPY250509P00480000,2025-04-23 20:12:35+00:00,480,1.34,0,0,0,0,3388,0,0.12500875,FALSE,REGULAR,USD,put,09-05-2025
SPY250509P00485000,2025-04-23 20:12:26+00:00,485,1.61,0,0,0,0,2475,0,0.12500875,FALSE,REGULAR,USD,put,09-05-2025
SPY250509P00490000,2025-04-23 20:14:58+00:00,490,1.98,0,0,0,0,4119,0,0.062509375,FALSE,REGULAR,USD,put,09-05-2025
SPY250509P00495000,2025-04-23 20:14:08+00:00,495,2.37,0,0,0,0,3347,0,0.062509375,FALSE,REGULAR,USD,put,09-05-2025
SPY250509P00500000,2025-04-23 20:14:17+00:00,500,2.88,0,0,0,0,2543,0,0.062509375,FALSE,REGULAR,USD,put,09-05-2025
SPY250509P00505000,2025-04-23 19:59:35+00:00,505,3.4,0,0,0,0,430,0,0.062509375,FALSE,REGULAR,USD,put,09-05-2025
SPY250509P00506000,2025-04-23 19:54:54+00:00,506,3.43,0,0,0,0,69,0,0.062509375,FALSE,REGULAR,USD,put,09-05-2025
SPY250509P00507000,2025-04-23 19:35:37+00:00,507,4.29,0,0,0,0,61,0,0.062509375,FALSE,REGULAR,USD,put,09-05-2025
SPY250509P00508000,2025-04-23 19:59:54+00:00,508,3.98,0,0,0,0,44,0,0.062509375,FALSE,REGULAR,USD,put,09-05-2025
SPY250509P00509000,2025-04-23 19:42:36+00:00,509,4.41,0,0,0,0,99,0,0.062509375,FALSE,REGULAR,USD,put,09-05-2025
SPY250509P00510000,2025-04-23 20:12:35+00:00,510,4.24,0,0,0,0,2077,0,0.062509375,FALSE,REGULAR,USD,put,09-05-2025
SPY250509P00511000,2025-04-23 19:54:57+00:00,511,4.21,0,0,0,0,192,0,0.062509375,FALSE,REGULAR,USD,put,09-05-2025
SPY250509P00512000,2025-04-23 19:37:36+00:00,512,5.19,0,0,0,0,81,0,0.062509375,FALSE,REGULAR,USD,put,09-05-2025
SPY250509P00513000,2025-04-23 19:39:32+00:00,513,5.5,0,0,0,0,65,0,0.062509375,FALSE,REGULAR,USD,put,09-05-2025
SPY250509P00514000,2025-04-23 20:11:09+00:00,514,4.97,0,0,0,0,92,0,0.031259688,FALSE,REGULAR,USD,put,09-05-2025
SPY250509P00515000,2025-04-23 20:12:52+00:00,515,5.15,0,0,0,0,2870,0,0.031259688,FALSE,REGULAR,USD,put,09-05-2025
SPY250509P00516000,2025-04-23 19:38:18+00:00,516,6.08,0,0,0,0,295,0,0.031259688,FALSE,REGULAR,USD,put,09-05-2025
SPY250509P00517000,2025-04-23 19:50:00+00:00,517,5.66,0,0,0,0,725,0,0.031259688,FALSE,REGULAR,USD,put,09-05-2025
SPY250509P00518000,2025-04-23 19:36:09+00:00,518,6.7,0,0,0,0,59,0,0.031259688,FALSE,REGULAR,USD,put,09-05-2025
SPY250509P00519000,2025-04-23 20:07:14+00:00,519,6.28,0,0,0,0,35,0,0.031259688,FALSE,REGULAR,USD,put,09-05-2025
SPY250509P00520000,2025-04-23 20:14:27+00:00,520,6.45,0,0,0,0,7891,0,0.031259688,FALSE,REGULAR,USD,put,09-05-2025
SPY250509P00521000,2025-04-23 19:04:57+00:00,521,7.11,0,0,0,0,175,0,0.031259688,FALSE,REGULAR,USD,put,09-05-2025
SPY250509P00522000,2025-04-23 19:45:00+00:00,522,7.43,0,0,0,0,1242,0,0.031259688,FALSE,REGULAR,USD,put,09-05-2025
SPY250509P00523000,2025-04-23 18:21:35+00:00,523,6.49,0,0,0,0,1656,0,0.031259688,FALSE,REGULAR,USD,put,09-05-2025
SPY250509P00524000,2025-04-23 20:12:18+00:00,524,7.42,0,0,0,0,199,0,0.031259688,FALSE,REGULAR,USD,put,09-05-2025
SPY250509P00525000,2025-04-23 20:11:49+00:00,525,7.58,0,0,0,0,4911,0,0.015634844,FALSE,REGULAR,USD,put,09-05-2025
SPY250509P00526000,2025-04-23 20:09:18+00:00,526,7.97,0,0,0,0,57,0,0.015634844,FALSE,REGULAR,USD,put,09-05-2025
SPY250509P00527000,2025-04-23 19:49:17+00:00,527,8.71,0,0,0,0,1408,0,0.015634844,FALSE,REGULAR,USD,put,09-05-2025
SPY250509P00528000,2025-04-23 19:54:36+00:00,528,8.24,0,0,0,0,147,0,0.015634844,FALSE,REGULAR,USD,put,09-05-2025
SPY250509P00529000,2025-04-23 19:37:25+00:00,529,9.84,0,0,0,0,56,0,0.015634844,FALSE,REGULAR,USD,put,09-05-2025
SPY250509P00530000,2025-04-23 20:14:59+00:00,530,9.47,0,0,0,0,9167,0,0.015634844,FALSE,REGULAR,USD,put,09-05-2025
SPY250509P00531000,2025-04-23 19:50:00+00:00,531,9.72,0,0,0,0,221,0,0.007822422,FALSE,REGULAR,USD,put,09-05-2025
SPY250509P00532000,2025-04-23 20:14:58+00:00,532,10.2,0,0,0,0,338,0,0.007822422,FALSE,REGULAR,USD,put,09-05-2025
SPY250509P00533000,2025-04-23 19:49:41+00:00,533,10.79,0,0,0,0,367,0,0.007822422,FALSE,REGULAR,USD,put,09-05-2025
SPY250509P00534000,2025-04-23 20:04:30+00:00,534,11,0,0,0,0,1132,0,0.003916211,FALSE,REGULAR,USD,put,09-05-2025
SPY250509P00535000,2025-04-23 20:11:41+00:00,535,11.15,0,0,0,0,4564,0,0.000986553,FALSE,REGULAR,USD,put,09-05-2025
SPY250509P00536000,2025-04-23 20:14:26+00:00,536,11.67,0,0,0,0,367,0,1.00E-05,TRUE,REGULAR,USD,put,09-05-2025
SPY250509P00537000,2025-04-23 19:46:40+00:00,537,13.1,0,0,0,0,404,0,1.00E-05,TRUE,REGULAR,USD,put,09-05-2025
SPY250509P00538000,2025-04-23 20:11:34+00:00,538,12.4,0,0,0,0,816,0,1.00E-05,TRUE,REGULAR,USD,put,09-05-2025
SPY250509P00539000,2025-04-23 19:53:13+00:00,539,12.74,0,0,0,0,273,0,1.00E-05,TRUE,REGULAR,USD,put,09-05-2025
SPY250509P00540000,2025-04-23 20:14:26+00:00,540,13.45,0,0,0,0,10145,0,1.00E-05,TRUE,REGULAR,USD,put,09-05-2025
SPY250509P00541000,2025-04-23 19:59:52+00:00,541,13.91,0,0,0,0,272,0,1.00E-05,TRUE,REGULAR,USD,put,09-05-2025
SPY250509P00542000,2025-04-23 19:47:22+00:00,542,15.14,0,0,0,0,519,0,1.00E-05,TRUE,REGULAR,USD,put,09-05-2025
SPY250509P00543000,2025-04-23 18:43:27+00:00,543,14.95,0,0,0,0,602,0,1.00E-05,TRUE,REGULAR,USD,put,09-05-2025
SPY250509P00544000,2025-04-23 19:43:51+00:00,544,16.5,0,0,0,0,390,0,1.00E-05,TRUE,REGULAR,USD,put,09-05-2025
SPY250509P00545000,2025-04-23 19:50:02+00:00,545,15.78,0,0,0,0,421,0,1.00E-05,TRUE,REGULAR,USD,put,09-05-2025
SPY250509P00546000,2025-04-23 15:01:58+00:00,546,13.24,0,0,0,0,36,0,1.00E-05,TRUE,REGULAR,USD,put,09-05-2025
SPY250509P00547000,2025-04-23 19:53:46+00:00,547,16.7,0,0,0,0,104,0,1.00E-05,TRUE,REGULAR,USD,put,09-05-2025
SPY250509P00548000,2025-04-23 19:25:51+00:00,548,19.09,0,0,0,0,96,0,1.00E-05,TRUE,REGULAR,USD,put,09-05-2025
SPY250509P00549000,2025-04-23 18:07:49+00:00,549,17.46,0,0,0,0,11,0,1.00E-05,TRUE,REGULAR,USD,put,09-05-2025
SPY250509P00550000,2025-04-23 20:13:49+00:00,550,18.85,0,0,0,0,101,0,1.00E-05,TRUE,REGULAR,USD,put,09-05-2025
SPY250509P00551000,2025-04-23 14:38:36+00:00,551,14.04,0,0,0,0,3,0,1.00E-05,TRUE,REGULAR,USD,put,09-05-2025
SPY250509P00552000,2025-04-17 13:33:02+00:00,552,27.25,0,0,0,0,2,0,1.00E-05,TRUE,REGULAR,USD,put,09-05-2025
SPY250509P00553000,2025-04-22 16:50:57+00:00,553,27.57,0,0,0,0,2,0,1.00E-05,TRUE,REGULAR,USD,put,09-05-2025
SPY250509P00554000,2025-04-22 15:24:43+00:00,554,29.68,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,put,09-05-2025
SPY250509P00555000,2025-04-23 14:17:40+00:00,555,18.46,0,0,0,0,3,0,1.00E-05,TRUE,REGULAR,USD,put,09-05-2025
SPY250509P00556000,2025-04-23 14:39:23+00:00,556,16.91,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,put,09-05-2025
SPY250509P00557000,2025-04-23 19:03:59+00:00,557,24.2,0,0,0,0,19,0,1.00E-05,TRUE,REGULAR,USD,put,09-05-2025
SPY250509P00557500,2025-04-22 18:25:43+00:00,557.5,33.04,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,put,09-05-2025
SPY250509P00558000,2025-04-22 18:25:43+00:00,558,33.49,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,put,09-05-2025
SPY250509P00559000,2025-04-23 16:09:30+00:00,559,25.5,0,0,0,0,102,0,1.00E-05,TRUE,REGULAR,USD,put,09-05-2025
SPY250509P00560000,2025-04-23 19:56:34+00:00,560,25.01,0,0,0,0,7,0,1.00E-05,TRUE,REGULAR,USD,put,09-05-2025
SPY250509P00561000,2025-04-23 14:48:19+00:00,561,20.44,0,0,0,0,2,0,1.00E-05,TRUE,REGULAR,USD,put,09-05-2025
SPY250509P00562000,2025-04-23 17:52:26+00:00,562,26.52,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,put,09-05-2025
SPY250509P00562500,2025-04-23 16:12:40+00:00,562.5,28.59,0,0,0,0,5,0,1.00E-05,TRUE,REGULAR,USD,put,09-05-2025
SPY250509P00563000,2025-04-23 14:26:40+00:00,563,21.92,0,0,0,0,2,0,1.00E-05,TRUE,REGULAR,USD,put,09-05-2025
SPY250509P00564000,2025-04-21 18:43:58+00:00,564,54.69,0,0,0,0,2,0,1.00E-05,TRUE,REGULAR,USD,put,09-05-2025
SPY250509P00565000,2025-04-23 14:54:37+00:00,565,23.89,0,0,0,0,2,0,1.00E-05,TRUE,REGULAR,USD,put,09-05-2025
SPY250509P00566000,2025-04-22 18:54:16+00:00,566,39.44,0,0,0,0,12,0,1.00E-05,TRUE,REGULAR,USD,put,09-05-2025
SPY250509P00567000,2025-04-17 20:01:20+00:00,567,39.82,0,0,0,0,11,0,1.00E-05,TRUE,REGULAR,USD,put,09-05-2025
SPY250509P00567500,2025-04-16 19:47:23+00:00,567.5,44.98,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,put,09-05-2025
SPY250509P00568000,2025-04-23 17:22:23+00:00,568,29.72,0,0,0,0,2,0,1.00E-05,TRUE,REGULAR,USD,put,09-05-2025
SPY250509P00569000,2025-04-23 15:01:45+00:00,569,28.1,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,put,09-05-2025
SPY250509P00570000,2025-04-23 18:24:25+00:00,570,33.29,0,0,0,0,414,0,1.00E-05,TRUE,REGULAR,USD,put,09-05-2025
SPY250509P00571000,2025-04-21 17:49:49+00:00,571,61.14,0,0,0,0,10,0,1.00E-05,TRUE,REGULAR,USD,put,09-05-2025
SPY250509P00572000,2025-04-07 14:20:25+00:00,572,61.3,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,put,09-05-2025
SPY250509P00572500,2025-04-14 18:53:02+00:00,572.5,32.71,0,0,0,0,200,0,1.00E-05,TRUE,REGULAR,USD,put,09-05-2025
SPY250509P00573000,2025-04-22 15:58:46+00:00,573,47.7,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,put,09-05-2025
SPY250509P00574000,2025-04-21 17:49:49+00:00,574,64.14,0,0,0,0,20,0,1.00E-05,TRUE,REGULAR,USD,put,09-05-2025
SPY250509P00575000,2025-04-23 19:19:24+00:00,575,40.04,0,0,0,0,13,0,1.00E-05,TRUE,REGULAR,USD,put,09-05-2025
SPY250509P00576000,2025-04-16 19:25:48+00:00,576,55.65,0,0,0,0,8,0,1.00E-05,TRUE,REGULAR,USD,put,09-05-2025
SPY250509P00577000,2025-04-21 15:56:17+00:00,577,65.89,0,0,0,0,30,0,1.00E-05,TRUE,REGULAR,USD,put,09-05-2025
SPY250509P00577500,2025-04-14 13:33:12+00:00,577.5,35.67,0,0,0,0,2,0,1.00E-05,TRUE,REGULAR,USD,put,09-05-2025
SPY250509P00578000,2025-04-14 13:36:31+00:00,578,37.28,0,0,0,0,10,0,1.00E-05,TRUE,REGULAR,USD,put,09-05-2025
SPY250509P00579000,2025-04-16 13:45:23+00:00,579,46.72,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,put,09-05-2025
SPY250509P00580000,2025-04-23 20:02:09+00:00,580,44.75,0,0,0,0,8,0,1.00E-05,TRUE,REGULAR,USD,put,09-05-2025
SPY250509P00581000,2025-04-16 19:48:09+00:00,581,57.82,0,0,0,0,10,0,1.00E-05,TRUE,REGULAR,USD,put,09-05-2025
SPY250509P00582000,2025-04-15 19:31:44+00:00,582,43.78,0,0,0,0,3,0,1.00E-05,TRUE,REGULAR,USD,put,09-05-2025
SPY250509P00582500,2025-04-17 19:59:18+00:00,582.5,55.86,0,0,0,0,42,0,1.00E-05,TRUE,REGULAR,USD,put,09-05-2025
SPY250509P00583000,2025-04-15 19:39:30+00:00,583,45.05,0,0,0,0,3,0,1.00E-05,TRUE,REGULAR,USD,put,09-05-2025
SPY250509P00585000,2025-04-21 14:22:57+00:00,585,69.7,0,0,0,0,4,0,1.00E-05,TRUE,REGULAR,USD,put,09-05-2025
SPY250509P00590000,2025-04-15 14:05:32+00:00,590,47.87,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,put,09-05-2025
SPY250509P00595000,2025-04-03 18:57:39+00:00,595,53.19,0,0,0,0,14,0,1.00E-05,TRUE,REGULAR,USD,put,09-05-2025
SPY250509P00600000,2025-04-01 19:24:17+00:00,600,41.36,0,0,0,0,2,0,1.00E-05,TRUE,REGULAR,USD,put,09-05-2025
SPY250509P00610000,2025-04-23 17:00:02+00:00,610,72.32,0,0,0,0,5,0,1.00E-05,TRUE,REGULAR,USD,put,09-05-2025
SPY250509P00625000,2025-04-01 19:46:49+00:00,625,64.94,0,0,0,0,,0,1.00E-05,TRUE,REGULAR,USD,put,09-05-2025
SPY250509P00640000,2025-04-09 19:00:35+00:00,640,110,0,0,0,0,,0,1.00E-05,TRUE,REGULAR,USD,put,09-05-2025
SPY250509P00645000,2025-03-31 15:31:16+00:00,645,92.18,0,0,0,0,,0,1.00E-05,TRUE,REGULAR,USD,put,09-05-2025
SPY250509P00650000,2025-04-23 15:23:46+00:00,650,110.4,0,0,0,0,2,0,1.00E-05,TRUE,REGULAR,USD,put,09-05-2025
SPY250516C00285000,2025-04-23 19:53:22+00:00,285,252.19,0,0,0,0,5,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00290000,2025-04-16 19:50:29+00:00,290,235.1,0,0,0,0,,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00300000,2025-04-22 19:58:46+00:00,300,228.44,0,0,0,0,109,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00305000,2025-04-14 17:00:02+00:00,305,233.2,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00310000,2025-04-07 19:00:25+00:00,310,197.7,0,0,0,0,3,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00315000,2025-04-08 13:32:47+00:00,315,208.18,0,0,0,0,2,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00320000,2025-04-16 14:12:07+00:00,320,212.92,0,0,0,0,24,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00330000,2025-04-10 16:00:05+00:00,330,192.77,0,0,0,0,4,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00340000,2025-04-10 16:00:05+00:00,340,182.97,0,0,0,0,4,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00345000,2025-04-10 16:00:05+00:00,345,177.82,0,0,0,0,4,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00350000,2025-04-22 18:56:18+00:00,350,178.53,0,0,0,0,4,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00355000,2025-04-09 19:52:45+00:00,355,193.42,0,0,0,0,10,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00360000,2025-04-21 19:48:20+00:00,360,154.36,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00365000,2025-04-14 19:23:21+00:00,365,178.48,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00370000,2025-04-17 18:21:46+00:00,370,162.68,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00375000,2025-04-09 14:28:46+00:00,375,127.83,0,0,0,0,20,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00380000,2025-04-23 19:56:40+00:00,380,158.08,0,0,0,0,2,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00385000,2025-04-11 18:16:37+00:00,385,151.98,0,0,0,0,80,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00390000,2025-04-15 14:09:01+00:00,390,154.29,0,0,0,0,2,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00391000,2025-04-16 14:21:10+00:00,391,142.31,0,0,0,0,10,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00392000,2025-04-23 14:00:05+00:00,392,151.28,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00393000,2025-04-09 16:40:32+00:00,393,113.11,0,0,0,0,40,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00394000,2025-04-23 18:10:43+00:00,394,145.58,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00395000,2025-04-23 15:23:10+00:00,395,146.08,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00396000,2025-04-16 15:20:55+00:00,396,138.84,0,0,0,0,2,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00397000,2025-04-10 19:24:23+00:00,397,133.05,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00398000,2025-04-11 15:22:23+00:00,398,129.17,0,0,0,0,10,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00399000,2025-04-09 15:57:44+00:00,399,104.35,0,0,0,0,11,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00400000,2025-04-23 19:50:00+00:00,400,137.57,0,0,0,0,3,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00401000,2025-04-09 15:49:01+00:00,401,105.09,0,0,0,0,2,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00402000,2025-04-17 14:41:11+00:00,402,125.83,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00403000,2025-04-23 15:23:02+00:00,403,139.55,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00404000,2025-04-08 13:33:20+00:00,404,121.19,0,0,0,0,2,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00405000,2025-04-21 17:11:13+00:00,405,107.27,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00406000,2025-04-22 15:58:48+00:00,406,121.56,0,0,0,0,2,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00407000,2025-04-22 15:58:50+00:00,407,120.46,0,0,0,0,2,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00408000,2025-04-17 18:23:12+00:00,408,125.24,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00409000,2025-04-09 17:19:03+00:00,409,97.56,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00410000,2025-04-09 17:19:03+00:00,410,96.64,0,0,0,0,4,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00411000,2025-04-01 19:48:25+00:00,411,152.1,0,0,0,0,,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00412000,2025-04-08 17:49:43+00:00,412,100.87,0,0,0,0,20,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00413000,2025-04-09 16:02:12+00:00,413,91.3,0,0,0,0,10,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00414000,2025-04-08 20:06:04+00:00,414,92.06,0,0,0,0,10,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00415000,2025-04-10 13:51:18+00:00,415,121.04,0,0,0,0,4,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00416000,2025-04-23 15:23:27+00:00,416,125.31,0,0,0,0,10,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00417000,2025-04-08 18:13:07+00:00,417,94.16,0,0,0,0,10,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00418000,2025-04-01 14:08:20+00:00,418,140.53,0,0,0,0,,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00419000,2025-04-01 16:59:21+00:00,419,145.16,0,0,0,0,,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00420000,2025-04-23 19:59:32+00:00,420,118.31,0,0,0,0,100,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00421000,2025-04-10 19:36:13+00:00,421,109.63,0,0,0,0,10,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00422000,2025-04-14 13:44:39+00:00,422,121.96,0,0,0,0,6,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00423000,2025-04-08 15:25:21+00:00,423,97.66,0,0,0,0,10,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00424000,2025-04-01 19:45:30+00:00,424,139.13,0,0,0,0,,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00425000,2025-04-22 15:02:51+00:00,425,102.02,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00426000,2025-04-08 16:31:34+00:00,426,92.06,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00427000,2025-04-14 13:44:39+00:00,427,117.12,0,0,0,0,8,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00428000,2025-04-17 16:33:21+00:00,428,104.56,0,0,0,0,2,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
